"id","upd","term1","relation","term2"
"580","2013-12-29 05:03:26","273","1","8217"
"581","2013-12-29 05:03:26","274","1","8217"
"582","2013-12-29 05:03:26","275","1","8217"
"583","2013-12-29 05:03:26","276","1","8217"
"584","2013-12-29 05:03:26","277","1","8217"
"585","2013-12-29 05:03:26","278","1","8217"
"586","2013-12-29 05:03:26","279","1","8217"
"587","2013-12-29 05:03:26","280","1","8217"
"588","2013-12-29 05:03:26","281","1","8217"
"589","2013-12-29 05:03:26","282","1","8217"
"590","2013-12-29 05:03:26","283","1","8217"
"591","2013-12-29 05:03:26","284","1","8217"
"592","2013-12-29 05:03:26","285","1","8217"
"593","2013-12-29 05:03:26","286","1","8217"
"594","2013-12-29 05:03:26","287","1","8217"
"595","2013-12-29 05:03:26","288","1","8217"
"596","2013-12-29 05:03:26","289","1","8217"
"597","2013-12-29 05:03:26","290","1","8217"
"598","2013-12-29 05:03:26","291","1","8217"
"599","2013-12-29 05:03:26","292","1","8217"
"600","2013-12-29 05:03:26","293","1","8217"
"601","2013-12-29 05:03:26","294","1","8217"
"602","2013-12-29 05:03:26","295","1","8217"
"603","2013-12-29 05:03:26","296","1","8217"
"604","2013-12-29 05:03:26","297","1","8217"
"605","2013-12-29 05:03:26","298","1","8217"
"606","2013-12-29 05:03:26","299","1","8217"
"607","2013-12-29 05:03:26","300","1","8217"
"608","2013-12-29 05:03:26","301","1","8217"
"609","2013-12-29 05:03:26","302","1","8217"
"610","2013-12-29 05:03:26","303","1","8217"
"611","2013-12-29 05:03:26","305","1","8218"
"612","2013-12-29 05:03:26","306","1","8218"
"613","2013-12-29 05:03:26","307","1","8218"
"614","2013-12-29 05:03:26","308","1","8218"
"615","2013-12-29 05:03:26","309","1","8218"
"616","2013-12-29 05:03:26","310","1","8218"
"617","2013-12-29 05:03:26","311","1","8218"
"618","2013-12-29 05:03:26","312","1","8218"
"619","2013-12-29 05:03:26","313","1","8218"
"620","2013-12-29 05:03:26","314","1","8218"
"621","2013-12-29 05:03:26","315","1","8218"
"622","2013-12-29 05:03:26","316","1","8218"
"623","2013-12-29 05:03:26","317","1","8218"
"624","2013-12-29 05:03:26","318","1","8218"
"625","2013-12-29 05:03:26","319","1","8218"
"626","2013-12-29 05:03:26","320","1","8218"
"627","2013-12-29 05:03:26","321","1","8218"
"628","2013-12-29 05:03:26","322","1","8218"
"629","2013-12-29 05:03:26","323","1","8218"
"630","2013-12-29 05:03:26","324","1","8218"
"631","2013-12-29 05:03:26","325","1","8218"
"632","2013-12-29 05:03:26","326","1","8218"
"633","2013-12-29 05:03:26","327","1","8218"
"634","2013-12-29 05:03:26","328","1","8218"
"635","2013-12-29 05:03:26","329","1","8218"
"636","2013-12-29 05:03:26","330","1","8218"
"637","2013-12-29 05:03:26","331","1","8218"
"638","2013-12-29 05:03:26","332","1","8218"
"639","2013-12-29 05:03:26","333","1","8218"
"640","2013-12-29 05:03:26","334","1","8218"
"641","2013-12-29 05:03:26","335","1","8218"
"642","2013-12-29 05:03:26","336","1","8218"
"643","2013-12-29 05:03:26","337","1","8218"
"644","2013-12-29 05:03:26","338","1","8218"
"645","2013-12-29 05:03:26","339","1","8218"
"646","2013-12-29 05:03:26","340","1","8218"
"647","2013-12-29 05:03:26","341","1","8218"
"648","2013-12-29 05:03:26","342","1","8218"
"649","2013-12-29 05:03:26","343","1","8218"
"650","2013-12-29 05:03:26","344","1","8218"
"651","2013-12-29 05:03:26","345","1","8218"
"652","2013-12-29 05:03:26","346","1","8218"
"653","2013-12-29 05:03:26","347","1","8218"
"654","2013-12-29 05:03:26","348","1","8218"
"655","2013-12-29 05:03:26","349","1","8218"
"656","2013-12-29 05:03:26","350","1","8218"
"657","2013-12-29 05:03:26","351","1","8218"
"658","2013-12-29 05:03:26","352","1","8218"
"659","2013-12-29 05:03:26","353","1","8218"
"660","2013-12-29 05:03:26","354","1","8218"
"661","2013-12-29 05:03:26","355","1","8218"
"662","2013-12-29 05:03:26","356","1","8218"
"663","2013-12-29 05:03:26","357","1","8218"
"664","2013-12-29 05:03:26","358","1","8218"
"665","2013-12-29 05:03:26","359","1","8218"
"666","2013-12-29 05:03:26","360","1","8218"
"667","2013-12-29 05:03:26","361","1","8218"
"668","2013-12-29 05:03:26","362","1","8218"
"669","2013-12-29 05:03:26","363","1","8218"
"670","2013-12-29 05:03:26","364","1","8218"
"671","2013-12-29 05:03:26","365","1","8218"
"672","2013-12-29 05:03:26","366","1","8218"
"673","2013-12-29 05:03:26","367","1","8218"
"674","2013-12-29 05:03:26","368","1","8218"
"675","2013-12-29 05:03:26","369","1","8218"
"676","2013-12-29 05:03:26","370","1","8218"
"677","2013-12-29 05:03:26","371","1","8218"
"678","2013-12-29 05:03:26","372","1","8218"
"679","2013-12-29 05:03:26","373","1","8218"
"680","2013-12-29 05:03:26","374","1","8218"
"681","2013-12-29 05:03:26","375","1","8218"
"682","2013-12-29 05:03:26","376","1","8218"
"683","2013-12-29 05:03:26","377","1","8218"
"684","2013-12-29 05:03:26","378","1","8218"
"685","2013-12-29 05:03:26","379","1","8218"
"686","2013-12-29 05:03:26","380","1","8218"
"687","2013-12-29 05:03:26","381","1","8218"
"688","2013-12-29 05:03:26","382","1","8218"
"689","2013-12-29 05:03:26","383","1","8218"
"690","2013-12-29 05:03:26","384","1","8218"
"691","2013-12-29 05:03:26","385","1","8218"
"692","2013-12-29 05:03:26","386","1","8218"
"693","2013-12-29 05:03:26","387","1","8218"
"694","2013-12-29 05:03:26","388","1","8218"
"695","2013-12-29 05:03:26","389","1","8218"
"696","2013-12-29 05:03:26","390","1","8218"
"697","2013-12-29 05:03:26","391","1","8218"
"698","2013-12-29 05:03:26","392","1","8218"
"699","2013-12-29 05:03:26","393","1","8218"
"700","2013-12-29 05:03:26","394","1","8218"
"701","2013-12-29 05:03:26","395","1","8218"
"702","2013-12-29 05:03:26","396","1","8218"
"703","2013-12-29 05:03:26","397","1","8218"
"704","2013-12-29 05:03:26","398","1","8218"
"705","2013-12-29 05:03:26","399","1","8218"
"706","2013-12-29 05:03:26","400","1","8218"
"707","2013-12-29 05:03:26","403","1","402"
"708","2013-12-29 05:03:26","404","1","403"
"709","2013-12-29 05:03:26","405","1","403"
"710","2013-12-29 05:03:26","406","1","403"
"711","2013-12-29 05:03:26","407","1","403"
"712","2013-12-29 05:03:26","408","1","402"
"713","2013-12-29 05:03:26","409","1","408"
"714","2013-12-29 05:03:26","410","1","408"
"715","2013-12-29 05:03:26","411","1","408"
"716","2013-12-29 05:03:26","412","1","402"
"717","2013-12-29 05:03:26","413","1","402"
"718","2013-12-29 05:03:26","414","1","402"
"719","2013-12-29 05:03:26","415","1","402"
"720","2013-12-29 05:03:26","416","1","402"
"721","2013-12-29 05:03:26","417","1","402"
"722","2013-12-29 05:03:26","418","1","402"
"723","2013-12-29 05:03:26","419","1","402"
"724","2013-12-29 05:03:26","420","1","402"
"725","2013-12-29 05:03:26","422","1","421"
"726","2013-12-29 05:03:26","423","1","422"
"727","2013-12-29 05:03:26","424","1","423"
"728","2013-12-29 05:03:26","425","1","423"
"729","2013-12-29 05:03:26","426","1","423"
"730","2013-12-29 05:03:26","427","1","423"
"731","2013-12-29 05:03:26","428","1","423"
"732","2013-12-29 05:03:26","429","1","423"
"733","2013-12-29 05:03:26","430","1","423"
"734","2013-12-29 05:03:26","431","1","423"
"735","2013-12-29 05:03:26","432","1","423"
"736","2013-12-29 05:03:26","433","1","423"
"737","2013-12-29 05:03:26","434","1","423"
"738","2013-12-29 05:03:26","435","1","422"
"739","2013-12-29 05:03:26","436","1","435"
"740","2013-12-29 05:03:26","437","1","435"
"741","2013-12-29 05:03:26","438","1","435"
"742","2013-12-29 05:03:26","439","1","421"
"743","2013-12-29 05:03:26","440","1","439"
"744","2013-12-29 05:03:26","441","1","439"
"745","2013-12-29 05:03:26","442","1","421"
"746","2013-12-29 05:03:26","443","1","442"
"747","2013-12-29 05:03:26","444","1","442"
"748","2013-12-29 05:03:26","445","1","442"
"749","2013-12-29 05:03:26","446","1","442"
"750","2013-12-29 05:03:26","447","1","442"
"751","2013-12-29 05:03:26","448","1","442"
"752","2013-12-29 05:03:26","449","1","442"
"753","2013-12-29 05:03:26","450","1","449"
"754","2013-12-29 05:03:26","451","1","449"
"755","2013-12-29 05:03:26","453","1","452"
"756","2013-12-29 05:03:26","454","1","453"
"757","2013-12-29 05:03:26","455","1","453"
"758","2013-12-29 05:03:26","456","1","452"
"759","2013-12-29 05:03:26","457","1","456"
"760","2013-12-29 05:03:26","458","1","456"
"761","2013-12-29 05:03:26","459","1","456"
"762","2013-12-29 05:03:26","460","1","452"
"763","2013-12-29 05:03:26","461","1","452"
"764","2013-12-29 05:03:26","462","1","452"
"765","2013-12-29 05:03:26","463","1","452"
"766","2013-12-29 05:03:26","464","1","461"
"767","2013-12-29 05:03:26","465","1","460"
"768","2013-12-29 05:03:26","466","1","460"
"769","2013-12-29 05:03:26","467","1","460"
"770","2013-12-29 05:03:26","468","1","460"
"771","2013-12-29 05:03:26","469","1","460"
"772","2013-12-29 05:03:26","470","1","460"
"773","2013-12-29 05:03:26","471","1","460"
"774","2013-12-29 05:03:26","472","1","460"
"775","2013-12-29 05:03:26","473","1","461"
"776","2013-12-29 05:03:26","474","1","461"
"777","2013-12-29 05:03:26","475","1","461"
"778","2013-12-29 05:03:26","476","1","461"
"779","2013-12-29 05:03:26","477","1","461"
"780","2013-12-29 05:03:26","478","1","461"
"781","2013-12-29 05:03:26","479","1","461"
"782","2013-12-29 05:03:26","480","1","461"
"783","2013-12-29 05:03:26","481","1","461"
"784","2013-12-29 05:03:26","482","1","461"
"785","2013-12-29 05:03:26","483","1","460"
"786","2013-12-29 05:03:26","484","1","461"
"787","2013-12-29 05:03:26","485","1","461"
"788","2013-12-29 05:03:26","486","1","460"
"789","2013-12-29 05:03:26","487","1","452"
"790","2013-12-29 05:03:26","488","1","452"
"791","2013-12-29 05:03:26","490","1","489"
"792","2013-12-29 05:03:26","491","1","490"
"793","2013-12-29 05:03:26","492","1","490"
"794","2013-12-29 05:03:26","493","1","490"
"795","2013-12-29 05:03:26","494","1","490"
"796","2013-12-29 05:03:26","495","1","494"
"797","2013-12-29 05:03:26","496","1","490"
"798","2013-12-29 05:03:26","497","1","494"
"799","2013-12-29 05:03:26","498","1","494"
"800","2013-12-29 05:03:26","499","1","494"
"801","2013-12-29 05:03:26","500","1","490"
"802","2013-12-29 05:03:26","501","1","490"
"803","2013-12-29 05:03:26","502","1","490"
"804","2013-12-29 05:03:26","503","1","490"
"805","2013-12-29 05:03:26","504","1","490"
"806","2013-12-29 05:03:26","505","1","504"
"807","2013-12-29 05:03:26","506","1","504"
"808","2013-12-29 05:03:26","507","1","490"
"809","2013-12-29 05:03:26","508","1","489"
"810","2013-12-29 05:03:26","509","1","508"
"811","2013-12-29 05:03:26","510","1","508"
"812","2013-12-29 05:03:26","511","1","508"
"813","2013-12-29 05:03:26","512","1","489"
"814","2013-12-29 05:03:26","513","1","512"
"815","2013-12-29 05:03:26","514","1","512"
"816","2013-12-29 05:03:26","515","1","512"
"817","2013-12-29 05:03:26","516","1","512"
"818","2013-12-29 05:03:26","517","1","512"
"819","2013-12-29 05:03:26","518","1","512"
"820","2013-12-29 05:03:26","519","1","512"
"821","2013-12-29 05:03:26","520","1","512"
"822","2013-12-29 05:03:26","521","1","512"
"823","2013-12-29 05:03:26","522","1","512"
"824","2013-12-29 05:03:26","523","1","512"
"825","2013-12-29 05:03:26","524","1","512"
"826","2013-12-29 05:03:26","525","1","512"
"827","2013-12-29 05:03:26","526","1","512"
"828","2013-12-29 05:03:26","527","1","512"
"829","2013-12-29 05:03:26","528","1","512"
"830","2013-12-29 05:03:26","529","1","512"
"831","2013-12-29 05:03:26","530","1","489"
"832","2013-12-29 05:03:26","531","1","530"
"833","2013-12-29 05:03:26","532","1","530"
"834","2013-12-29 05:03:26","533","1","530"
"835","2013-12-29 05:03:26","534","1","530"
"836","2013-12-29 05:03:26","535","1","530"
"837","2013-12-29 05:03:26","536","1","530"
"838","2013-12-29 05:03:26","537","1","530"
"839","2013-12-29 05:03:26","538","1","530"
"840","2013-12-29 05:03:26","539","1","530"
"841","2013-12-29 05:03:26","540","1","539"
"842","2013-12-29 05:03:26","541","1","530"
"843","2013-12-29 05:03:26","542","1","530"
"844","2013-12-29 05:03:26","544","1","543"
"845","2013-12-29 05:03:26","545","1","543"
"846","2013-12-29 05:03:26","546","1","543"
"847","2013-12-29 05:03:26","547","1","543"
"848","2013-12-29 05:03:26","548","1","543"
"849","2013-12-29 05:03:26","549","1","543"
"850","2013-12-29 05:03:26","550","1","543"
"851","2013-12-29 05:03:26","551","1","543"
"852","2013-12-29 05:03:26","552","1","543"
"853","2013-12-29 05:03:26","553","1","543"
"854","2013-12-29 05:03:26","554","1","543"
"855","2013-12-29 05:03:26","555","1","543"
"856","2013-12-29 05:03:26","556","1","543"
"857","2013-12-29 05:03:26","557","1","543"
"858","2013-12-29 05:03:26","558","1","543"
"859","2013-12-29 05:03:26","559","1","543"
"860","2013-12-29 05:03:26","560","1","543"
"861","2013-12-29 05:03:26","561","1","543"
"862","2013-12-29 05:03:26","562","1","543"
"863","2013-12-29 05:03:26","563","1","543"
"864","2013-12-29 05:03:26","564","1","543"
"865","2013-12-29 05:03:26","565","1","543"
"866","2013-12-29 05:03:26","566","1","543"
"867","2013-12-29 05:03:26","567","1","543"
"868","2013-12-29 05:03:26","568","1","543"
"869","2013-12-29 05:03:26","569","1","543"
"870","2013-12-29 05:03:26","570","1","543"
"871","2013-12-29 05:03:26","571","1","543"
"872","2013-12-29 05:03:26","572","1","543"
"873","2013-12-29 05:03:26","573","1","543"
"874","2013-12-29 05:03:26","7244","1","543"
"875","2013-12-29 05:03:26","7243","1","543"
"876","2013-12-29 05:03:26","574","1","543"
"877","2013-12-29 05:03:26","575","1","543"
"878","2013-12-29 05:03:26","576","1","543"
"879","2013-12-29 05:03:26","577","1","543"
"880","2013-12-29 05:03:26","578","1","543"
"881","2013-12-29 05:03:26","579","1","543"
"882","2013-12-29 05:03:26","580","1","543"
"883","2013-12-29 05:03:26","581","1","543"
"884","2013-12-29 05:03:26","582","1","543"
"885","2013-12-29 05:03:26","583","1","543"
"886","2013-12-29 05:03:26","584","1","543"
"887","2013-12-29 05:03:26","585","1","543"
"888","2013-12-29 05:03:26","586","1","543"
"889","2013-12-29 05:03:26","587","1","543"
"890","2013-12-29 05:03:26","588","1","543"
"891","2013-12-29 05:03:26","589","1","543"
"892","2013-12-29 05:03:26","590","1","543"
"893","2013-12-29 05:03:26","591","1","543"
"894","2013-12-29 05:03:26","592","1","543"
"895","2013-12-29 05:03:26","593","1","543"
"896","2013-12-29 05:03:26","594","1","543"
"897","2013-12-29 05:03:26","595","1","543"
"898","2013-12-29 05:03:26","596","1","543"
"899","2013-12-29 05:03:26","597","1","543"
"900","2013-12-29 05:03:26","598","1","543"
"901","2013-12-29 05:03:26","599","1","543"
"902","2013-12-29 05:03:26","600","1","543"
"903","2013-12-29 05:03:26","601","1","543"
"904","2013-12-29 05:03:26","602","1","543"
"905","2013-12-29 05:03:26","603","1","543"
"906","2013-12-29 05:03:26","604","1","543"
"907","2013-12-29 05:03:26","605","1","543"
"908","2013-12-29 05:03:26","606","1","543"
"909","2013-12-29 05:03:26","607","1","543"
"910","2013-12-29 05:03:26","608","1","543"
"911","2013-12-29 05:03:26","609","1","543"
"912","2013-12-29 05:03:26","610","1","543"
"913","2013-12-29 05:03:26","611","1","543"
"914","2013-12-29 05:03:26","612","1","543"
"915","2013-12-29 05:03:26","613","1","543"
"916","2013-12-29 05:03:26","614","1","543"
"917","2013-12-29 05:03:26","615","1","543"
"918","2013-12-29 05:03:26","616","1","543"
"919","2013-12-29 05:03:26","617","1","543"
"920","2013-12-29 05:03:26","618","1","543"
"921","2013-12-29 05:03:26","620","1","619"
"922","2013-12-29 05:03:26","621","1","619"
"923","2013-12-29 05:03:26","622","1","619"
"924","2013-12-29 05:03:26","623","1","619"
"925","2013-12-29 05:03:26","624","1","619"
"926","2013-12-29 05:03:26","625","1","619"
"927","2013-12-29 05:03:26","626","1","619"
"928","2013-12-29 05:03:26","627","1","619"
"929","2013-12-29 05:03:26","628","1","619"
"930","2013-12-29 05:03:26","629","1","619"
"931","2013-12-29 05:03:26","630","1","619"
"932","2013-12-29 05:03:26","631","1","619"
"933","2013-12-29 05:03:26","632","1","619"
"934","2013-12-29 05:03:26","633","1","619"
"935","2013-12-29 05:03:26","634","1","619"
"936","2013-12-29 05:03:26","635","1","619"
"937","2013-12-29 05:03:26","636","1","619"
"938","2013-12-29 05:03:26","638","1","637"
"939","2013-12-29 05:03:26","639","1","637"
"940","2013-12-29 05:03:26","640","1","637"
"941","2013-12-29 05:03:26","642","1","641"
"942","2013-12-29 05:03:26","643","1","641"
"943","2013-12-29 05:03:26","644","1","641"
"944","2013-12-29 05:03:26","646","1","645"
"945","2013-12-29 05:03:26","647","1","645"
"946","2013-12-29 05:03:26","649","1","648"
"947","2013-12-29 05:03:26","650","1","648"
"948","2013-12-29 05:03:26","651","1","648"
"949","2013-12-29 05:03:26","652","1","648"
"950","2013-12-29 05:03:26","654","1","653"
"951","2013-12-29 05:03:26","655","1","653"
"952","2013-12-29 05:03:26","656","1","653"
"953","2013-12-29 05:03:26","657","1","653"
"954","2013-12-29 05:03:26","658","1","653"
"955","2013-12-29 05:03:26","659","1","653"
"956","2013-12-29 05:03:26","660","1","653"
"957","2013-12-29 05:03:26","661","1","653"
"958","2013-12-29 05:03:26","662","1","653"
"959","2013-12-29 05:03:26","663","1","653"
"960","2013-12-29 05:03:26","664","1","653"
"961","2013-12-29 05:03:26","665","1","653"
"962","2013-12-29 05:03:26","666","1","653"
"963","2013-12-29 05:03:26","667","1","653"
"964","2013-12-29 05:03:26","668","1","653"
"965","2013-12-29 05:03:26","669","1","653"
"966","2013-12-29 05:03:26","670","1","653"
"967","2013-12-29 05:03:26","671","1","653"
"968","2013-12-29 05:03:26","672","1","653"
"969","2013-12-29 05:03:26","673","1","653"
"970","2013-12-29 05:03:26","674","1","653"
"971","2013-12-29 05:03:26","675","1","653"
"972","2013-12-29 05:03:26","676","1","653"
"973","2013-12-29 05:03:26","677","1","653"
"974","2013-12-29 05:03:26","678","1","653"
"975","2013-12-29 05:03:26","679","1","653"
"976","2013-12-29 05:03:26","680","1","653"
"977","2013-12-29 05:03:26","681","1","653"
"978","2013-12-29 05:03:26","682","1","653"
"979","2013-12-29 05:03:26","683","1","653"
"980","2013-12-29 05:03:26","684","1","653"
"981","2013-12-29 05:03:26","685","1","653"
"982","2013-12-29 05:03:26","686","1","653"
"983","2013-12-29 05:03:26","687","1","653"
"984","2013-12-29 05:03:26","688","1","653"
"985","2013-12-29 05:03:26","689","1","653"
"986","2013-12-29 05:03:26","690","1","653"
"987","2013-12-29 05:03:26","691","1","653"
"988","2013-12-29 05:03:26","692","1","653"
"989","2013-12-29 05:03:26","694","1","693"
"990","2013-12-29 05:03:26","695","1","693"
"991","2013-12-29 05:03:26","696","1","693"
"992","2013-12-29 05:03:26","697","1","693"
"993","2013-12-29 05:03:26","698","1","693"
"994","2013-12-29 05:03:26","699","1","693"
"995","2013-12-29 05:03:26","700","1","693"
"996","2013-12-29 05:03:26","701","1","693"
"997","2013-12-29 05:03:26","702","1","693"
"998","2013-12-29 05:03:26","703","1","693"
"999","2013-12-29 05:03:26","704","1","693"
"1000","2013-12-29 05:03:26","705","1","693"
"1001","2013-12-29 05:03:26","706","1","693"
"1002","2013-12-29 05:03:26","707","1","693"
"1003","2013-12-29 05:03:26","708","1","693"
"1004","2013-12-29 05:03:26","709","1","693"
"1005","2013-12-29 05:03:26","710","1","693"
"1006","2013-12-29 05:03:26","711","1","693"
"1007","2013-12-29 05:03:26","713","1","712"
"1008","2013-12-29 05:03:26","714","1","712"
"1009","2013-12-29 05:03:26","715","1","712"
"1010","2013-12-29 05:03:26","716","1","712"
"1011","2013-12-29 05:03:26","717","1","712"
