"id","upd","ordering","term1","relation","term2"
"477","2013-12-29 05:03:26",NULL,"165","1","164"
"478","2013-12-29 05:03:26",NULL,"166","1","164"
"479","2013-12-29 05:03:26",NULL,"167","1","164"
"480","2013-12-29 05:03:26",NULL,"168","1","164"
"481","2013-12-29 05:03:26",NULL,"169","1","164"
"482","2013-12-29 05:03:26",NULL,"170","1","164"
"483","2013-12-29 05:03:26",NULL,"172","1","171"
"484","2013-12-29 05:03:26",NULL,"173","1","171"
"485","2013-12-29 05:03:26",NULL,"174","1","171"
"486","2013-12-29 05:03:26",NULL,"175","1","171"
"487","2013-12-29 05:03:26",NULL,"176","1","171"
"488","2013-12-29 05:03:26",NULL,"177","1","171"
"489","2013-12-29 05:03:26",NULL,"178","1","171"
"490","2013-12-29 05:03:26",NULL,"179","1","171"
"491","2013-12-29 05:03:26",NULL,"180","1","171"
"492","2013-12-29 05:03:26",NULL,"182","1","181"
"493","2013-12-29 05:03:26",NULL,"183","1","181"
"494","2013-12-29 05:03:26",NULL,"185","1","184"
"495","2013-12-29 05:03:26",NULL,"186","1","184"
"496","2013-12-29 05:03:26",NULL,"187","1","184"
"497","2013-12-29 05:03:26",NULL,"188","1","184"
"498","2013-12-29 05:03:26",NULL,"189","1","184"
"499","2013-12-29 05:03:26",NULL,"190","1","184"
"500","2013-12-29 05:03:26",NULL,"191","1","184"
"501","2013-12-29 05:03:26",NULL,"192","1","184"
"502","2013-12-29 05:03:26",NULL,"193","1","184"
"503","2013-12-29 05:03:26",NULL,"194","1","184"
"504","2013-12-29 05:03:26",NULL,"195","1","184"
"505","2013-12-29 05:03:26",NULL,"196","1","184"
"506","2013-12-29 05:03:26",NULL,"197","1","184"
"507","2013-12-29 05:03:26",NULL,"198","1","184"
"508","2013-12-29 05:03:26",NULL,"199","1","184"
"509","2013-12-29 05:03:26",NULL,"200","1","184"
"510","2013-12-29 05:03:26",NULL,"201","1","184"
"511","2013-12-29 05:03:26",NULL,"202","1","184"
"512","2013-12-29 05:03:26",NULL,"203","1","184"
"513","2013-12-29 05:03:26",NULL,"204","1","184"
"514","2013-12-29 05:03:26",NULL,"205","1","184"
"515","2013-12-29 05:03:26",NULL,"206","1","184"
"516","2013-12-29 05:03:26",NULL,"207","1","184"
"517","2013-12-29 05:03:26",NULL,"208","1","184"
"518","2013-12-29 05:03:26",NULL,"209","1","184"
"519","2013-12-29 05:03:26",NULL,"210","1","184"
"520","2013-12-29 05:03:26",NULL,"211","1","184"
"521","2013-12-29 05:03:26",NULL,"212","1","184"
"522","2013-12-29 05:03:26",NULL,"213","1","184"
"523","2013-12-29 05:03:26",NULL,"214","1","184"
"524","2013-12-29 05:03:26",NULL,"215","1","184"
"525","2013-12-29 05:03:26",NULL,"216","1","184"
"526","2013-12-29 05:03:26",NULL,"218","1","217"
"527","2013-12-29 05:03:26",NULL,"219","1","217"
"528","2013-12-29 05:03:26",NULL,"220","1","217"
"529","2013-12-29 05:03:26",NULL,"221","1","217"
"530","2013-12-29 05:03:26",NULL,"222","1","217"
"531","2013-12-29 05:03:26",NULL,"223","1","217"
"532","2013-12-29 05:03:26",NULL,"224","1","217"
"533","2013-12-29 05:03:26",NULL,"225","1","217"
"534","2013-12-29 05:03:26",NULL,"226","1","217"
"535","2013-12-29 05:03:26",NULL,"227","1","217"
"536","2013-12-29 05:03:26",NULL,"228","1","217"
"537","2013-12-29 05:03:26",NULL,"229","1","217"
"538","2013-12-29 05:03:26",NULL,"230","1","217"
"539","2013-12-29 05:03:26",NULL,"231","1","217"
"540","2013-12-29 05:03:26",NULL,"232","1","217"
"541","2013-12-29 05:03:26",NULL,"233","1","217"
"542","2013-12-29 05:03:26",NULL,"234","1","217"
"543","2013-12-29 05:03:26",NULL,"235","1","217"
"544","2013-12-29 05:03:26",NULL,"236","1","217"
"545","2013-12-29 05:03:26",NULL,"237","1","217"
"546","2013-12-29 05:03:26",NULL,"238","1","217"
"547","2013-12-29 05:03:26",NULL,"239","1","217"
"548","2013-12-29 05:03:26",NULL,"240","1","217"
"549","2013-12-29 05:03:26",NULL,"241","1","217"
"550","2013-12-29 05:03:26",NULL,"242","1","217"
"551","2013-12-29 05:03:26",NULL,"243","1","217"
"552","2013-12-29 05:03:26",NULL,"244","1","217"
"553","2013-12-29 05:03:26",NULL,"245","1","217"
"554","2013-12-29 05:03:26",NULL,"246","1","217"
"555","2013-12-29 05:03:26",NULL,"247","1","217"
"556","2013-12-29 05:03:26",NULL,"248","1","217"
"557","2013-12-29 05:03:26",NULL,"249","1","217"
"558","2013-12-29 05:03:26",NULL,"250","1","217"
"559","2013-12-29 05:03:26",NULL,"251","1","217"
"560","2013-12-29 05:03:26",NULL,"252","1","217"
"561","2013-12-29 05:03:26",NULL,"253","1","217"
"562","2013-12-29 05:03:26",NULL,"254","1","217"
"563","2013-12-29 05:03:26",NULL,"255","1","217"
"564","2013-12-29 05:03:26",NULL,"256","1","217"
"565","2013-12-29 05:03:26",NULL,"257","1","217"
"566","2013-12-29 05:03:26",NULL,"258","1","217"
"567","2013-12-29 05:03:26",NULL,"260","1","8217"
"568","2013-12-29 05:03:26",NULL,"261","1","8217"
"569","2013-12-29 05:03:26",NULL,"262","1","8217"
"570","2013-12-29 05:03:26",NULL,"263","1","8217"
"571","2013-12-29 05:03:26",NULL,"264","1","8217"
"572","2013-12-29 05:03:26",NULL,"265","1","8217"
"573","2013-12-29 05:03:26",NULL,"266","1","8217"
"574","2013-12-29 05:03:26",NULL,"267","1","8217"
"575","2013-12-29 05:03:26",NULL,"268","1","8217"
"576","2013-12-29 05:03:26",NULL,"269","1","8217"
"577","2013-12-29 05:03:26",NULL,"270","1","8217"
"578","2013-12-29 05:03:26",NULL,"271","1","8217"
"579","2013-12-29 05:03:26",NULL,"272","1","8217"
"580","2013-12-29 05:03:26",NULL,"273","1","8217"
"581","2013-12-29 05:03:26",NULL,"274","1","8217"
"582","2013-12-29 05:03:26",NULL,"275","1","8217"
"583","2013-12-29 05:03:26",NULL,"276","1","8217"
"584","2013-12-29 05:03:26",NULL,"277","1","8217"
"585","2013-12-29 05:03:26",NULL,"278","1","8217"
"586","2013-12-29 05:03:26",NULL,"279","1","8217"
"587","2013-12-29 05:03:26",NULL,"280","1","8217"
"588","2013-12-29 05:03:26",NULL,"281","1","8217"
"589","2013-12-29 05:03:26",NULL,"282","1","8217"
"590","2013-12-29 05:03:26",NULL,"283","1","8217"
"591","2013-12-29 05:03:26",NULL,"284","1","8217"
"592","2013-12-29 05:03:26",NULL,"285","1","8217"
"593","2013-12-29 05:03:26",NULL,"286","1","8217"
"594","2013-12-29 05:03:26",NULL,"287","1","8217"
"595","2013-12-29 05:03:26",NULL,"288","1","8217"
"596","2013-12-29 05:03:26",NULL,"289","1","8217"
"597","2013-12-29 05:03:26",NULL,"290","1","8217"
"598","2013-12-29 05:03:26",NULL,"291","1","8217"
"599","2013-12-29 05:03:26",NULL,"292","1","8217"
"600","2013-12-29 05:03:26",NULL,"293","1","8217"
"601","2013-12-29 05:03:26",NULL,"294","1","8217"
"602","2013-12-29 05:03:26",NULL,"295","1","8217"
"603","2013-12-29 05:03:26",NULL,"296","1","8217"
"604","2013-12-29 05:03:26",NULL,"297","1","8217"
"605","2013-12-29 05:03:26",NULL,"298","1","8217"
"606","2013-12-29 05:03:26",NULL,"299","1","8217"
"607","2013-12-29 05:03:26",NULL,"300","1","8217"
"608","2013-12-29 05:03:26",NULL,"301","1","8217"
"609","2013-12-29 05:03:26",NULL,"302","1","8217"
"610","2013-12-29 05:03:26",NULL,"303","1","8217"
"611","2013-12-29 05:03:26",NULL,"305","1","8218"
"612","2013-12-29 05:03:26",NULL,"306","1","8218"
"613","2013-12-29 05:03:26",NULL,"307","1","8218"
"614","2013-12-29 05:03:26",NULL,"308","1","8218"
"615","2013-12-29 05:03:26",NULL,"309","1","8218"
"616","2013-12-29 05:03:26",NULL,"310","1","8218"
"617","2013-12-29 05:03:26",NULL,"311","1","8218"
"618","2013-12-29 05:03:26",NULL,"312","1","8218"
"619","2013-12-29 05:03:26",NULL,"313","1","8218"
"620","2013-12-29 05:03:26",NULL,"314","1","8218"
"621","2013-12-29 05:03:26",NULL,"315","1","8218"
"622","2013-12-29 05:03:26",NULL,"316","1","8218"
"623","2013-12-29 05:03:26",NULL,"317","1","8218"
"624","2013-12-29 05:03:26",NULL,"318","1","8218"
"625","2013-12-29 05:03:26",NULL,"319","1","8218"
"626","2013-12-29 05:03:26",NULL,"320","1","8218"
"627","2013-12-29 05:03:26",NULL,"321","1","8218"
"628","2013-12-29 05:03:26",NULL,"322","1","8218"
"629","2013-12-29 05:03:26",NULL,"323","1","8218"
"630","2013-12-29 05:03:26",NULL,"324","1","8218"
"631","2013-12-29 05:03:26",NULL,"325","1","8218"
"632","2013-12-29 05:03:26",NULL,"326","1","8218"
"633","2013-12-29 05:03:26",NULL,"327","1","8218"
"634","2013-12-29 05:03:26",NULL,"328","1","8218"
"635","2013-12-29 05:03:26",NULL,"329","1","8218"
"636","2013-12-29 05:03:26",NULL,"330","1","8218"
"637","2013-12-29 05:03:26",NULL,"331","1","8218"
"638","2013-12-29 05:03:26",NULL,"332","1","8218"
"639","2013-12-29 05:03:26",NULL,"333","1","8218"
"640","2013-12-29 05:03:26",NULL,"334","1","8218"
"641","2013-12-29 05:03:26",NULL,"335","1","8218"
"642","2013-12-29 05:03:26",NULL,"336","1","8218"
"643","2013-12-29 05:03:26",NULL,"337","1","8218"
"644","2013-12-29 05:03:26",NULL,"338","1","8218"
"645","2013-12-29 05:03:26",NULL,"339","1","8218"
"646","2013-12-29 05:03:26",NULL,"340","1","8218"
"647","2013-12-29 05:03:26",NULL,"341","1","8218"
"648","2013-12-29 05:03:26",NULL,"342","1","8218"
"649","2013-12-29 05:03:26",NULL,"343","1","8218"
"650","2013-12-29 05:03:26",NULL,"344","1","8218"
"651","2013-12-29 05:03:26",NULL,"345","1","8218"
"652","2013-12-29 05:03:26",NULL,"346","1","8218"
"653","2013-12-29 05:03:26",NULL,"347","1","8218"
"654","2013-12-29 05:03:26",NULL,"348","1","8218"
"655","2013-12-29 05:03:26",NULL,"349","1","8218"
"656","2013-12-29 05:03:26",NULL,"350","1","8218"
"657","2013-12-29 05:03:26",NULL,"351","1","8218"
"658","2013-12-29 05:03:26",NULL,"352","1","8218"
"659","2013-12-29 05:03:26",NULL,"353","1","8218"
"660","2013-12-29 05:03:26",NULL,"354","1","8218"
"661","2013-12-29 05:03:26",NULL,"355","1","8218"
"662","2013-12-29 05:03:26",NULL,"356","1","8218"
"663","2013-12-29 05:03:26",NULL,"357","1","8218"
"664","2013-12-29 05:03:26",NULL,"358","1","8218"
"665","2013-12-29 05:03:26",NULL,"359","1","8218"
"666","2013-12-29 05:03:26",NULL,"360","1","8218"
"667","2013-12-29 05:03:26",NULL,"361","1","8218"
"668","2013-12-29 05:03:26",NULL,"362","1","8218"
"669","2013-12-29 05:03:26",NULL,"363","1","8218"
"670","2013-12-29 05:03:26",NULL,"364","1","8218"
"671","2013-12-29 05:03:26",NULL,"365","1","8218"
"672","2013-12-29 05:03:26",NULL,"366","1","8218"
"673","2013-12-29 05:03:26",NULL,"367","1","8218"
"674","2013-12-29 05:03:26",NULL,"368","1","8218"
"675","2013-12-29 05:03:26",NULL,"369","1","8218"
"676","2013-12-29 05:03:26",NULL,"370","1","8218"
"677","2013-12-29 05:03:26",NULL,"371","1","8218"
"678","2013-12-29 05:03:26",NULL,"372","1","8218"
"679","2013-12-29 05:03:26",NULL,"373","1","8218"
"680","2013-12-29 05:03:26",NULL,"374","1","8218"
"681","2013-12-29 05:03:26",NULL,"375","1","8218"
"682","2013-12-29 05:03:26",NULL,"376","1","8218"
"683","2013-12-29 05:03:26",NULL,"377","1","8218"
"684","2013-12-29 05:03:26",NULL,"378","1","8218"
"685","2013-12-29 05:03:26",NULL,"379","1","8218"
"686","2013-12-29 05:03:26",NULL,"380","1","8218"
"687","2013-12-29 05:03:26",NULL,"381","1","8218"
"688","2013-12-29 05:03:26",NULL,"382","1","8218"
"689","2013-12-29 05:03:26",NULL,"383","1","8218"
"690","2013-12-29 05:03:26",NULL,"384","1","8218"
"691","2013-12-29 05:03:26",NULL,"385","1","8218"
"692","2013-12-29 05:03:26",NULL,"386","1","8218"
"693","2013-12-29 05:03:26",NULL,"387","1","8218"
"694","2013-12-29 05:03:26",NULL,"388","1","8218"
"695","2013-12-29 05:03:26",NULL,"389","1","8218"
"696","2013-12-29 05:03:26",NULL,"390","1","8218"
"697","2013-12-29 05:03:26",NULL,"391","1","8218"
"698","2013-12-29 05:03:26",NULL,"392","1","8218"
"699","2013-12-29 05:03:26",NULL,"393","1","8218"
"700","2013-12-29 05:03:26",NULL,"394","1","8218"
"701","2013-12-29 05:03:26",NULL,"395","1","8218"
"702","2013-12-29 05:03:26",NULL,"396","1","8218"
"703","2013-12-29 05:03:26",NULL,"397","1","8218"
"704","2013-12-29 05:03:26",NULL,"398","1","8218"
"705","2013-12-29 05:03:26",NULL,"399","1","8218"
"706","2013-12-29 05:03:26",NULL,"400","1","8218"
"707","2013-12-29 05:03:26",NULL,"403","1","402"
"708","2013-12-29 05:03:26",NULL,"404","1","403"
"709","2013-12-29 05:03:26",NULL,"405","1","403"
"710","2013-12-29 05:03:26",NULL,"406","1","403"
"711","2013-12-29 05:03:26",NULL,"407","1","403"
"712","2013-12-29 05:03:26",NULL,"408","1","402"
"713","2013-12-29 05:03:26",NULL,"409","1","408"
"714","2013-12-29 05:03:26",NULL,"410","1","408"
"715","2013-12-29 05:03:26",NULL,"411","1","408"
"716","2013-12-29 05:03:26",NULL,"412","1","402"
"717","2013-12-29 05:03:26",NULL,"413","1","402"
"718","2013-12-29 05:03:26",NULL,"414","1","402"
"719","2013-12-29 05:03:26",NULL,"415","1","402"
"720","2013-12-29 05:03:26",NULL,"416","1","402"
"721","2013-12-29 05:03:26",NULL,"417","1","402"
"722","2013-12-29 05:03:26",NULL,"418","1","402"
"723","2013-12-29 05:03:26",NULL,"419","1","402"
"724","2013-12-29 05:03:26",NULL,"420","1","402"
"725","2013-12-29 05:03:26",NULL,"422","1","421"
"726","2013-12-29 05:03:26",NULL,"423","1","422"
"727","2013-12-29 05:03:26",NULL,"424","1","423"
"728","2013-12-29 05:03:26",NULL,"425","1","423"
"729","2013-12-29 05:03:26",NULL,"426","1","423"
"730","2013-12-29 05:03:26",NULL,"427","1","423"
"731","2013-12-29 05:03:26",NULL,"428","1","423"
"732","2013-12-29 05:03:26",NULL,"429","1","423"
"733","2013-12-29 05:03:26",NULL,"430","1","423"
"734","2013-12-29 05:03:26",NULL,"431","1","423"
"735","2013-12-29 05:03:26",NULL,"432","1","423"
"736","2013-12-29 05:03:26",NULL,"433","1","423"
"737","2013-12-29 05:03:26",NULL,"434","1","423"
"738","2013-12-29 05:03:26",NULL,"435","1","422"
"739","2013-12-29 05:03:26",NULL,"436","1","435"
"740","2013-12-29 05:03:26",NULL,"437","1","435"
"741","2013-12-29 05:03:26",NULL,"438","1","435"
"742","2013-12-29 05:03:26",NULL,"439","1","421"
"743","2013-12-29 05:03:26",NULL,"440","1","439"
"744","2013-12-29 05:03:26",NULL,"441","1","439"
"745","2013-12-29 05:03:26",NULL,"442","1","421"
"746","2013-12-29 05:03:26",NULL,"443","1","442"
"747","2013-12-29 05:03:26",NULL,"444","1","442"
"748","2013-12-29 05:03:26",NULL,"445","1","442"
"749","2013-12-29 05:03:26",NULL,"446","1","442"
"750","2013-12-29 05:03:26",NULL,"447","1","442"
"751","2013-12-29 05:03:26",NULL,"448","1","442"
"752","2013-12-29 05:03:26",NULL,"449","1","442"
"753","2013-12-29 05:03:26",NULL,"450","1","449"
"754","2013-12-29 05:03:26",NULL,"451","1","449"
"755","2013-12-29 05:03:26",NULL,"453","1","452"
"756","2013-12-29 05:03:26",NULL,"454","1","453"
"757","2013-12-29 05:03:26",NULL,"455","1","453"
"758","2013-12-29 05:03:26",NULL,"456","1","452"
"759","2013-12-29 05:03:26",NULL,"457","1","456"
"760","2013-12-29 05:03:26",NULL,"458","1","456"
"761","2013-12-29 05:03:26",NULL,"459","1","456"
"762","2013-12-29 05:03:26",NULL,"460","1","452"
"763","2013-12-29 05:03:26",NULL,"461","1","452"
"764","2013-12-29 05:03:26",NULL,"462","1","452"
"765","2013-12-29 05:03:26",NULL,"463","1","452"
"766","2013-12-29 05:03:26",NULL,"464","1","461"
"767","2013-12-29 05:03:26",NULL,"465","1","460"
"768","2013-12-29 05:03:26",NULL,"466","1","460"
"769","2013-12-29 05:03:26",NULL,"467","1","460"
"770","2013-12-29 05:03:26",NULL,"468","1","460"
"771","2013-12-29 05:03:26",NULL,"469","1","460"
"772","2013-12-29 05:03:26",NULL,"470","1","460"
"773","2013-12-29 05:03:26",NULL,"471","1","460"
"774","2013-12-29 05:03:26",NULL,"472","1","460"
"775","2013-12-29 05:03:26",NULL,"473","1","461"
"776","2013-12-29 05:03:26",NULL,"474","1","461"
"777","2013-12-29 05:03:26",NULL,"475","1","461"
"778","2013-12-29 05:03:26",NULL,"476","1","461"
"779","2013-12-29 05:03:26",NULL,"477","1","461"
"780","2013-12-29 05:03:26",NULL,"478","1","461"
"781","2013-12-29 05:03:26",NULL,"479","1","461"
"782","2013-12-29 05:03:26",NULL,"480","1","461"
"783","2013-12-29 05:03:26",NULL,"481","1","461"
"784","2013-12-29 05:03:26",NULL,"482","1","461"
"785","2013-12-29 05:03:26",NULL,"483","1","460"
"786","2013-12-29 05:03:26",NULL,"484","1","461"
"787","2013-12-29 05:03:26",NULL,"485","1","461"
"788","2013-12-29 05:03:26",NULL,"486","1","460"
"789","2013-12-29 05:03:26",NULL,"487","1","452"
"790","2013-12-29 05:03:26",NULL,"488","1","452"
"791","2013-12-29 05:03:26",NULL,"490","1","489"
"792","2013-12-29 05:03:26",NULL,"491","1","490"
"793","2013-12-29 05:03:26",NULL,"492","1","490"
"794","2013-12-29 05:03:26",NULL,"493","1","490"
"795","2013-12-29 05:03:26",NULL,"494","1","490"
"796","2013-12-29 05:03:26",NULL,"495","1","494"
"797","2013-12-29 05:03:26",NULL,"496","1","490"
"798","2013-12-29 05:03:26",NULL,"497","1","494"
"799","2013-12-29 05:03:26",NULL,"498","1","494"
"800","2013-12-29 05:03:26",NULL,"499","1","494"
"801","2013-12-29 05:03:26",NULL,"500","1","490"
"802","2013-12-29 05:03:26",NULL,"501","1","490"
"803","2013-12-29 05:03:26",NULL,"502","1","490"
"804","2013-12-29 05:03:26",NULL,"503","1","490"
"805","2013-12-29 05:03:26",NULL,"504","1","490"
"806","2013-12-29 05:03:26",NULL,"505","1","504"
"807","2013-12-29 05:03:26",NULL,"506","1","504"
"808","2013-12-29 05:03:26",NULL,"507","1","490"
"809","2013-12-29 05:03:26",NULL,"508","1","489"
"810","2013-12-29 05:03:26",NULL,"509","1","508"
"811","2013-12-29 05:03:26",NULL,"510","1","508"
"812","2013-12-29 05:03:26",NULL,"511","1","508"
"813","2013-12-29 05:03:26",NULL,"512","1","489"
"814","2013-12-29 05:03:26",NULL,"513","1","512"
"815","2013-12-29 05:03:26",NULL,"514","1","512"
"816","2013-12-29 05:03:26",NULL,"515","1","512"
"817","2013-12-29 05:03:26",NULL,"516","1","512"
"818","2013-12-29 05:03:26",NULL,"517","1","512"
"819","2013-12-29 05:03:26",NULL,"518","1","512"
"820","2013-12-29 05:03:26",NULL,"519","1","512"
"821","2013-12-29 05:03:26",NULL,"520","1","512"
"822","2013-12-29 05:03:26",NULL,"521","1","512"
"823","2013-12-29 05:03:26",NULL,"522","1","512"
"824","2013-12-29 05:03:26",NULL,"523","1","512"
"825","2013-12-29 05:03:26",NULL,"524","1","512"
"826","2013-12-29 05:03:26",NULL,"525","1","512"
"827","2013-12-29 05:03:26",NULL,"526","1","512"
"828","2013-12-29 05:03:26",NULL,"527","1","512"
"829","2013-12-29 05:03:26",NULL,"528","1","512"
"830","2013-12-29 05:03:26",NULL,"529","1","512"
"831","2013-12-29 05:03:26",NULL,"530","1","489"
"832","2013-12-29 05:03:26",NULL,"531","1","530"
"833","2013-12-29 05:03:26",NULL,"532","1","530"
"834","2013-12-29 05:03:26",NULL,"533","1","530"
"835","2013-12-29 05:03:26",NULL,"534","1","530"
"836","2013-12-29 05:03:26",NULL,"535","1","530"
"837","2013-12-29 05:03:26",NULL,"536","1","530"
"838","2013-12-29 05:03:26",NULL,"537","1","530"
"839","2013-12-29 05:03:26",NULL,"538","1","530"
"840","2013-12-29 05:03:26",NULL,"539","1","530"
"841","2013-12-29 05:03:26",NULL,"540","1","539"
"842","2013-12-29 05:03:26",NULL,"541","1","530"
"843","2013-12-29 05:03:26",NULL,"542","1","530"
"844","2013-12-29 05:03:26",NULL,"544","1","543"
"845","2013-12-29 05:03:26",NULL,"545","1","543"
"846","2013-12-29 05:03:26",NULL,"546","1","543"
"847","2013-12-29 05:03:26",NULL,"547","1","543"
"848","2013-12-29 05:03:26",NULL,"548","1","543"
"849","2013-12-29 05:03:26",NULL,"549","1","543"
"850","2013-12-29 05:03:26",NULL,"550","1","543"
"851","2013-12-29 05:03:26",NULL,"551","1","543"
"852","2013-12-29 05:03:26",NULL,"552","1","543"
"853","2013-12-29 05:03:26",NULL,"553","1","543"
"854","2013-12-29 05:03:26",NULL,"554","1","543"
"855","2013-12-29 05:03:26",NULL,"555","1","543"
"856","2013-12-29 05:03:26",NULL,"556","1","543"
"857","2013-12-29 05:03:26",NULL,"557","1","543"
"858","2013-12-29 05:03:26",NULL,"558","1","543"
"859","2013-12-29 05:03:26",NULL,"559","1","543"
"860","2013-12-29 05:03:26",NULL,"560","1","543"
"861","2013-12-29 05:03:26",NULL,"561","1","543"
"862","2013-12-29 05:03:26",NULL,"562","1","543"
"863","2013-12-29 05:03:26",NULL,"563","1","543"
"864","2013-12-29 05:03:26",NULL,"564","1","543"
"865","2013-12-29 05:03:26",NULL,"565","1","543"
"866","2013-12-29 05:03:26",NULL,"566","1","543"
"867","2013-12-29 05:03:26",NULL,"567","1","543"
"868","2013-12-29 05:03:26",NULL,"568","1","543"
"869","2013-12-29 05:03:26",NULL,"569","1","543"
"870","2013-12-29 05:03:26",NULL,"570","1","543"
"871","2013-12-29 05:03:26",NULL,"571","1","543"
"872","2013-12-29 05:03:26",NULL,"572","1","543"
"873","2013-12-29 05:03:26",NULL,"573","1","543"
"874","2013-12-29 05:03:26",NULL,"7244","1","543"
"875","2013-12-29 05:03:26",NULL,"7243","1","543"
"876","2013-12-29 05:03:26",NULL,"574","1","543"
"877","2013-12-29 05:03:26",NULL,"575","1","543"
"878","2013-12-29 05:03:26",NULL,"576","1","543"
"879","2013-12-29 05:03:26",NULL,"577","1","543"
"880","2013-12-29 05:03:26",NULL,"578","1","543"
"881","2013-12-29 05:03:26",NULL,"579","1","543"
"882","2013-12-29 05:03:26",NULL,"580","1","543"
"883","2013-12-29 05:03:26",NULL,"581","1","543"
"884","2013-12-29 05:03:26",NULL,"582","1","543"
"885","2013-12-29 05:03:26",NULL,"583","1","543"
"886","2013-12-29 05:03:26",NULL,"584","1","543"
"887","2013-12-29 05:03:26",NULL,"585","1","543"
"888","2013-12-29 05:03:26",NULL,"586","1","543"
"889","2013-12-29 05:03:26",NULL,"587","1","543"
"890","2013-12-29 05:03:26",NULL,"588","1","543"
"891","2013-12-29 05:03:26",NULL,"589","1","543"
"892","2013-12-29 05:03:26",NULL,"590","1","543"
"893","2013-12-29 05:03:26",NULL,"591","1","543"
"894","2013-12-29 05:03:26",NULL,"592","1","543"
"895","2013-12-29 05:03:26",NULL,"593","1","543"
"896","2013-12-29 05:03:26",NULL,"594","1","543"
"897","2013-12-29 05:03:26",NULL,"595","1","543"
"898","2013-12-29 05:03:26",NULL,"596","1","543"
"899","2013-12-29 05:03:26",NULL,"597","1","543"
"900","2013-12-29 05:03:26",NULL,"598","1","543"
"901","2013-12-29 05:03:26",NULL,"599","1","543"
"902","2013-12-29 05:03:26",NULL,"600","1","543"
"903","2013-12-29 05:03:26",NULL,"601","1","543"
"904","2013-12-29 05:03:26",NULL,"602","1","543"
"905","2013-12-29 05:03:26",NULL,"603","1","543"
"906","2013-12-29 05:03:26",NULL,"604","1","543"
"907","2013-12-29 05:03:26",NULL,"605","1","543"
"908","2013-12-29 05:03:26",NULL,"606","1","543"
